date,driver_number,lap_number,x,y,z
2023-07-30T14:03:05.236000+00:00,1,32,7553,-14206,4668
2023-07-30T14:03:05.476000+00:00,1,32,7431,-14289,4664
2023-07-30T14:03:05.656000+00:00,1,32,7337,-14352,4661
2023-07-30T14:03:05.916000+00:00,1,32,7200,-14445,4656
2023-07-30T14:03:05.956000+00:00,1,32,7178,-14459,4655
2023-07-30T14:03:06.316000+00:00,1,32,6985,-14595,4647
2023-07-30T14:03:06.516000+00:00,1,32,6878,-14673,4642
2023-07-30T14:03:06.736000+00:00,1,32,6726,-14786,4635
2023-07-30T14:03:07.076000+00:00,1,32,6556,-14914,4626
2023-07-30T14:03:07.336000+00:00,1,32,6413,-15024,4617
2023-07-30T14:03:07.536000+00:00,1,32,6301,-15111,4610
2023-07-30T14:03:07.756000+00:00,1,32,6178,-15206,4603
2023-07-30T14:03:07.976000+00:00,1,32,6054,-15303,4595
2023-07-30T14:03:08.236000+00:00,1,32,5886,-15433,4583
2023-07-30T14:03:08.536000+00:00,1,32,5742,-15531,4571
2023-07-30T14:03:08.696000+00:00,1,32,5658,-15582,4564
2023-07-30T14:03:08.916000+00:00,1,32,5549,-15645,4554
2023-07-30T14:03:09.196000+00:00,1,32,5420,-15711,4545
2023-07-30T14:03:09.376000+00:00,1,32,5292,-15759,4536
2023-07-30T14:03:09.876000+00:00,1,32,5106,-15763,4522
2023-07-30T14:03:10.116000+00:00,1,32,5045,-15749,4517
2023-07-30T14:03:10.455000+00:00,1,32,4891,-15665,4504
2023-07-30T14:03:10.775000+00:00,1,32,4860,-15635,4504
2023-07-30T14:03:11.116000+00:00,1,32,4807,-15573,4494
2023-07-30T14:03:11.176000+00:00,1,32,4795,-15557,4492
2023-07-30T14:03:11.456000+00:00,1,32,4752,-15478,4484
2023-07-30T14:03:11.736000+00:00,1,32,4726,-15391,4478
2023-07-30T14:03:11.896000+00:00,1,32,4720,-15339,4476
2023-07-30T14:03:12.476000+00:00,1,32,4747,-15145,4460
2023-07-30T14:03:12.856000+00:00,1,32,4837,-14974,4444
2023-07-30T14:03:13.196000+00:00,1,32,4916,-14881,4438
2023-07-30T14:03:13.496000+00:00,1,32,4981,-14822,4433
2023-07-30T14:03:13.716000+00:00,1,32,5059,-14760,4427
2023-07-30T14:03:13.916000+00:00,1,32,5134,-14705,4419
2023-07-30T14:03:14.136000+00:00,1,32,5223,-14649,4412
2023-07-30T14:03:14.396000+00:00,1,32,5338,-14583,4401
2023-07-30T14:03:14.596000+00:00,1,32,5433,-14533,4393
2023-07-30T14:03:14.756000+00:00,1,32,5511,-14493,4387
2023-07-30T14:03:14.936000+00:00,1,32,5599,-14445,4380
2023-07-30T14:03:15.236000+00:00,1,32,5746,-14357,4369
2023-07-30T14:03:15.496000+00:00,1,32,5918,-14218,4352
2023-07-30T14:03:15.876000+00:00,1,32,6037,-14070,4340
2023-07-30T14:03:16.316000+00:00,1,32,6118,-13848,4323
2023-07-30T14:03:16.616000+00:00,1,32,6127,-13764,4319
2023-07-30T14:03:16.836000+00:00,1,32,6124,-13645,4310
2023-07-30T14:03:17.195000+00:00,1,32,6074,-13399,4296
2023-07-30T14:03:17.456000+00:00,1,32,6040,-13297,4290
2023-07-30T14:03:17.656000+00:00,1,32,5996,-13184,4279
2023-07-30T14:03:18.016000+00:00,1,32,5908,-12976,4260
2023-07-30T14:03:18.256000+00:00,1,32,5838,-12810,4246
2023-07-30T14:03:18.656000+00:00,1,32,5690,-12441,4218
2023-07-30T14:03:19.016000+00:00,1,32,5637,-12298,4208
2023-07-30T14:03:19.276000+00:00,1,32,5581,-12124,4195
2023-07-30T14:03:19.456000+00:00,1,32,5521,-11916,4179
2023-07-30T14:03:19.816000+00:00,1,32,5477,-11745,4167
2023-07-30T14:03:19.996000+00:00,1,32,5444,-11615,4157
2023-07-30T14:03:20.216000+00:00,1,32,5382,-11352,4139
2023-07-30T14:03:20.716000+00:00,1,32,5306,-11005,4115
2023-07-30T14:03:21.076000+00:00,1,32,5264,-10807,4101
2023-07-30T14:03:21.296000+00:00,1,32,5228,-10637,4089
2023-07-30T14:03:21.496000+00:00,1,32,5196,-10483,4078
2023-07-30T14:03:21.796000+00:00,1,32,5122,-10141,4053
2023-07-30T14:03:22.136000+00:00,1,32,5088,-9985,4043
2023-07-30T14:03:22.316000+00:00,1,32,5032,-9734,4025
2023-07-30T14:03:22.756000+00:00,1,32,4975,-9500,4008
2023-07-30T14:03:22.996000+00:00,1,32,4893,-9265,3990
2023-07-30T14:03:23.356000+00:00,1,32,4797,-9080,3974
2023-07-30T14:03:23.555000+00:00,1,32,4667,-8907,3958
2023-07-30T14:03:24.036000+00:00,1,32,4459,-8726,3942
2023-07-30T14:03:24.236000+00:00,1,32,4336,-8652,3933
2023-07-30T14:03:24.376000+00:00,1,32,4247,-8610,3926
2023-07-30T14:03:24.536000+00:00,1,32,4139,-8577,3919
2023-07-30T14:03:24.796000+00:00,1,32,3943,-8550,3906
2023-07-30T14:03:25.036000+00:00,1,32,3715,-8538,3890
2023-07-30T14:03:25.296000+00:00,1,32,3565,-8535,3879
2023-07-30T14:03:25.536000+00:00,1,32,3385,-8540,3867
2023-07-30T14:03:25.896000+00:00,1,32,3049,-8602,3843
2023-07-30T14:03:26.156000+00:00,1,32,2935,-8649,3834
2023-07-30T14:03:26.456000+00:00,1,32,2726,-8765,3819
2023-07-30T14:03:26.656000+00:00,1,32,2581,-8869,3810
2023-07-30T14:03:26.836000+00:00,1,32,2395,-9037,3797
2023-07-30T14:03:27.256000+00:00,1,32,2252,-9203,3787
2023-07-30T14:03:27.396000+00:00,1,32,2188,-9293,3783
2023-07-30T14:03:27.656000+00:00,1,32,2079,-9467,3777
2023-07-30T14:03:27.976000+00:00,1,32,1937,-9769,3767
2023-07-30T14:03:28.316000+00:00,1,32,1870,-9946,3762
2023-07-30T14:03:28.496000+00:00,1,32,1826,-10082,3758
2023-07-30T14:03:28.716000+00:00,1,32,1774,-10249,3754
2023-07-30T14:03:28.876000+00:00,1,32,1736,-10370,3751
2023-07-30T14:03:29.076000+00:00,1,32,1688,-10520,3749
2023-07-30T14:03:29.456000+00:00,1,32,1592,-10820,3746
2023-07-30T14:03:29.716000+00:00,1,32,1534,-11001,3745
2023-07-30T14:03:30.016000+00:00,1,32,1437,-11302,3745
2023-07-30T14:03:30.495000+00:00,1,32,1317,-11677,3748
2023-07-30T14:03:30.756000+00:00,1,32,1278,-11797,3749
2023-07-30T14:03:31.056000+00:00,1,32,1205,-12020,3753
2023-07-30T14:03:31.236000+00:00,1,32,1161,-12150,3753
2023-07-30T14:03:31.356000+00:00,1,32,1130,-12234,3755
2023-07-30T14:03:31.676000+00:00,1,32,1044,-12433,3756
2023-07-30T14:03:31.856000+00:00,1,32,958,-12579,3757
2023-07-30T14:03:32.316000+00:00,1,32,826,-12734,3758
2023-07-30T14:03:32.416000+00:00,1,32,787,-12771,3758
2023-07-30T14:03:32.696000+00:00,1,32,622,-12888,3761
2023-07-30T14:03:32.996000+00:00,1,32,542,-12922,3761
2023-07-30T14:03:33.236000+00:00,1,32,431,-12948,3762
2023-07-30T14:03:33.516000+00:00,1,32,233,-12953,3763
2023-07-30T14:03:33.956000+00:00,1,32,95,-12927,3764
2023-07-30T14:03:34.216000+00:00,1,32,-46,-12867,3766
2023-07-30T14:03:34.576000+00:00,1,32,-174,-12796,3766
2023-07-30T14:03:34.796000+00:00,1,32,-276,-12745,3766
2023-07-30T14:03:34.976000+00:00,1,32,-435,-12688,3766
2023-07-30T14:03:35.276000+00:00,1,32,-518,-12671,3765
2023-07-30T14:03:35.516000+00:00,1,32,-643,-12665,3764
2023-07-30T14:03:35.696000+00:00,1,32,-738,-12674,3763
2023-07-30T14:03:35.876000+00:00,1,32,-832,-12693,3763
2023-07-30T14:03:36.236000+00:00,1,32,-1010,-12763,3761
2023-07-30T14:03:36.416000+00:00,1,32,-1094,-12812,3760
2023-07-30T14:03:36.536000+00:00,1,32,-1147,-12851,3759
2023-07-30T14:03:36.735000+00:00,1,32,-1232,-12926,3758
2023-07-30T14:03:36.975000+00:00,1,32,-1327,-13029,3758
2023-07-30T14:03:37.296000+00:00,1,32,-1442,-13182,3756
2023-07-30T14:03:37.356000+00:00,1,32,-1463,-13212,3756
2023-07-30T14:03:37.676000+00:00,1,32,-1596,-13436,3751
2023-07-30T14:03:38.116000+00:00,1,32,-1706,-13652,3746
2023-07-30T14:03:38.556000+00:00,1,32,-1817,-13888,3740
2023-07-30T14:03:38.716000+00:00,1,32,-1877,-14013,3737
2023-07-30T14:03:38.896000+00:00,1,32,-1968,-14192,3732
2023-07-30T14:03:39.276000+00:00,1,32,-2051,-14343,3728
2023-07-30T14:03:39.576000+00:00,1,32,-2173,-14542,3721
2023-07-30T14:03:39.936000+00:00,1,32,-2266,-14665,3715
2023-07-30T14:03:40.176000+00:00,1,32,-2386,-14775,3708
2023-07-30T14:03:40.536000+00:00,1,32,-2487,-14834,3704
2023-07-30T14:03:40.796000+00:00,1,32,-2635,-14880,3699
2023-07-30T14:03:41.116000+00:00,1,32,-2729,-14882,3696
2023-07-30T14:03:41.396000+00:00,1,32,-2851,-14867,3691
2023-07-30T14:03:41.576000+00:00,1,32,-2928,-14850,3688
2023-07-30T14:03:41.856000+00:00,1,32,-3099,-14788,3682
2023-07-30T14:03:42.276000+00:00,1,32,-3227,-14721,3677
2023-07-30T14:03:43.036000+00:00,1,32,-3541,-14522,3667
2023-07-30T14:03:43.196000+00:00,1,32,-3632,-14457,3666
2023-07-30T14:03:43.495000+00:00,1,32,-3838,-14296,3660
2023-07-30T14:03:43.856000+00:00,1,32,-3938,-14201,3658
2023-07-30T14:03:44.076000+00:00,1,32,-4033,-14098,3656
2023-07-30T14:03:44.316000+00:00,1,32,-4125,-13976,3655
2023-07-30T14:03:44.476000+00:00,1,32,-4181,-13887,3655
2023-07-30T14:03:44.836000+00:00,1,32,-4297,-13624,3657
2023-07-30T14:03:45.156000+00:00,1,32,-4337,-13375,3661
2023-07-30T14:03:45.596000+00:00,1,32,-4330,-13166,3666
2023-07-30T14:03:45.876000+00:00,1,32,-4293,-12916,3674
2023-07-30T14:03:46.176000+00:00,1,32,-4258,-12764,3679
2023-07-30T14:03:46.456000+00:00,1,32,-4199,-12572,3685
2023-07-30T14:03:46.676000+00:00,1,32,-4142,-12422,3690
2023-07-30T14:03:46.856000+00:00,1,32,-4090,-12300,3694
2023-07-30T14:03:47.076000+00:00,1,32,-4017,-12153,3699
2023-07-30T14:03:47.336000+00:00,1,32,-3921,-11982,3706
2023-07-30T14:03:47.556000+00:00,1,32,-3832,-11840,3711
2023-07-30T14:03:47.616000+00:00,1,32,-3807,-11802,3711
2023-07-30T14:03:47.856000+00:00,1,32,-3701,-11650,3718
2023-07-30T14:03:48.076000+00:00,1,32,-3599,-11513,3723
2023-07-30T14:03:48.376000+00:00,1,32,-3451,-11328,3731
2023-07-30T14:03:48.556000+00:00,1,32,-3359,-11219,3735
2023-07-30T14:03:48.676000+00:00,1,32,-3296,-11147,3738
2023-07-30T14:03:48.876000+00:00,1,32,-3188,-11029,3743
2023-07-30T14:03:49.216000+00:00,1,32,-2928,-10763,3755
2023-07-30T14:03:49.636000+00:00,1,32,-2749,-10596,3762
2023-07-30T14:03:49.696000+00:00,1,32,-2713,-10563,3763
2023-07-30T14:03:50.035000+00:00,1,32,-2499,-10382,3771
2023-07-30T14:03:50.195000+00:00,1,32,-2395,-10300,3775
2023-07-30T14:03:50.436000+00:00,1,32,-2136,-10117,3783
2023-07-30T14:03:50.816000+00:00,1,32,-1968,-10008,3787
2023-07-30T14:03:51.056000+00:00,1,32,-1735,-9872,3793
2023-07-30T14:03:51.436000+00:00,1,32,-1515,-9746,3798
2023-07-30T14:03:51.596000+00:00,1,32,-1398,-9678,3802
2023-07-30T14:03:51.916000+00:00,1,32,-1074,-9489,3810
2023-07-30T14:03:52.316000+00:00,1,32,-866,-9370,3814
2023-07-30T14:03:52.476000+00:00,1,32,-747,-9301,3817
2023-07-30T14:03:52.756000+00:00,1,32,-498,-9150,3823
2023-07-30T14:03:53.056000+00:00,1,32,-326,-9036,3827
2023-07-30T14:03:53.276000+00:00,1,32,-175,-8922,3832
2023-07-30T14:03:53.536000+00:00,1,32,-4,-8777,3836
2023-07-30T14:03:53.636000+00:00,1,32,59,-8718,3838
2023-07-30T14:03:53.976000+00:00,1,32,298,-8466,3846
2023-07-30T14:03:54.216000+00:00,1,32,485,-8215,3853
2023-07-30T14:03:54.516000+00:00,1,32,567,-8081,3857
2023-07-30T14:03:54.776000+00:00,1,32,678,-7881,3863
2023-07-30T14:03:54.976000+00:00,1,32,756,-7725,3868
2023-07-30T14:03:55.256000+00:00,1,32,874,-7471,3877
2023-07-30T14:03:55.656000+00:00,1,32,998,-7183,3885
2023-07-30T14:03:55.696000+00:00,1,32,1011,-7151,3886
2023-07-30T14:03:55.976000+00:00,1,32,1103,-6925,3893
2023-07-30T14:03:56.176000+00:00,1,32,1164,-6762,3898
2023-07-30T14:03:56.475000+00:00,1,32,1270,-6430,3906
2023-07-30T14:03:56.835000+00:00,1,32,1327,-6159,3912
2023-07-30T14:03:57.116000+00:00,1,32,1343,-5971,3916
2023-07-30T14:03:57.436000+00:00,1,32,1323,-5620,3926
2023-07-30T14:03:57.836000+00:00,1,32,1261,-5351,3933
2023-07-30T14:03:58.116000+00:00,1,32,1144,-5016,3939
2023-07-30T14:03:58.536000+00:00,1,32,1022,-4710,3943
2023-07-30T14:03:58.796000+00:00,1,32,961,-4565,3945
2023-07-30T14:03:58.996000+00:00,1,32,892,-4406,3946
2023-07-30T14:03:59.196000+00:00,1,32,822,-4247,3948
2023-07-30T14:03:59.476000+00:00,1,32,684,-3929,3954
2023-07-30T14:03:59.856000+00:00,1,32,597,-3722,3958
2023-07-30T14:04:00.116000+00:00,1,32,512,-3515,3963
2023-07-30T14:04:00.316000+00:00,1,32,408,-3242,3971
2023-07-30T14:04:00.776000+00:00,1,32,328,-2982,3980
2023-07-30T14:04:00.876000+00:00,1,32,308,-2898,3983
2023-07-30T14:04:01.116000+00:00,1,32,242,-2597,3993
2023-07-30T14:04:01.516000+00:00,1,32,194,-2364,4002
2023-07-30T14:04:01.676000+00:00,1,32,178,-2284,4005
2023-07-30T14:04:02.016000+00:00,1,32,122,-1977,4017
2023-07-30T14:04:02.276000+00:00,1,32,93,-1805,4024
2023-07-30T14:04:02.596000+00:00,1,32,57,-1576,4032
2023-07-30T14:04:02.776000+00:00,1,32,39,-1461,4036
2023-07-30T14:04:02.996000+00:00,1,32,20,-1332,4041
2023-07-30T14:04:03.215000+00:00,1,32,4,-1211,4046
2023-07-30T14:04:03.456000+00:00,1,32,-10,-1067,4050
2023-07-30T14:04:03.896000+00:00,1,32,-11,-925,4055
2023-07-30T14:04:04.116000+00:00,1,32,-2,-819,4057
2023-07-30T14:04:04.356000+00:00,1,32,4,-779,4058
2023-07-30T14:04:04.736000+00:00,1,32,34,-684,4060
2023-07-30T14:04:04.836000+00:00,1,32,45,-663,4062
2023-07-30T14:04:05.016000+00:00,1,32,69,-628,4066
2023-07-30T14:04:05.176000+00:00,1,32,93,-603,4067
2023-07-30T14:04:05.576000+00:00,1,32,187,-559,4071
2023-07-30T14:04:05.916000+00:00,1,32,236,-553,4072
2023-07-30T14:04:06.076000+00:00,1,32,297,-552,4074
2023-07-30T14:04:06.556000+00:00,1,32,370,-545,4076
2023-07-30T14:04:06.716000+00:00,1,32,405,-537,4077
2023-07-30T14:04:06.996000+00:00,1,32,478,-502,4079
2023-07-30T14:04:07.416000+00:00,1,32,538,-418,4085
2023-07-30T14:04:07.736000+00:00,1,32,549,-375,4087
2023-07-30T14:04:08.016000+00:00,1,32,551,-318,4091
2023-07-30T14:04:08.276000+00:00,1,32,543,-258,4094
2023-07-30T14:04:08.536000+00:00,1,32,533,-215,4096
2023-07-30T14:04:08.796000+00:00,1,32,516,-163,4098
2023-07-30T14:04:08.976000+00:00,1,32,501,-126,4099
2023-07-30T14:04:09.156000+00:00,1,32,483,-87,4100
2023-07-30T14:04:09.376000+00:00,1,32,438,-6,4103
2023-07-30T14:04:09.895000+00:00,1,32,380,86,4106
2023-07-30T14:04:09.935000+00:00,1,32,373,96,4106
2023-07-30T14:04:10.296000+00:00,1,32,291,219,4110
2023-07-30T14:04:10.676000+00:00,1,32,226,313,4113
2023-07-30T14:04:10.816000+00:00,1,32,194,360,4115
2023-07-30T14:04:11.076000+00:00,1,32,94,508,4118
2023-07-30T14:04:11.396000+00:00,1,32,46,580,4121
2023-07-30T14:04:11.716000+00:00,1,32,-43,715,4124
2023-07-30T14:04:11.836000+00:00,1,32,-78,769,4125
2023-07-30T14:04:12.176000+00:00,1,32,-182,926,4129
2023-07-30T14:04:12.356000+00:00,1,32,-260,1042,4131
2023-07-30T14:04:12.796000+00:00,1,32,-386,1234,4135
2023-07-30T14:04:12.936000+00:00,1,32,-435,1307,4137
2023-07-30T14:18:55.876000+00:00,1,41,-474,1366,4138
2023-07-30T14:18:56.116000+00:00,1,41,-574,1517,4142
2023-07-30T14:18:56.336000+00:00,1,41,-640,1616,4144
2023-07-30T14:18:56.736000+00:00,1,41,-843,1923,4150
2023-07-30T14:18:57.076000+00:00,1,41,-919,2039,4153
2023-07-30T14:18:57.236000+00:00,1,41,-981,2132,4156
2023-07-30T14:18:57.456000+00:00,1,41,-1067,2261,4158
